FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
22/06/08,2,0.019,0.018,0.030,0.024,0.024,0.020,0.026,0.020,0.029,0.024,0.021,-9.999,0.032,-9.999,0.016,0.033,0.029,0.020,0.025,0.019,0.023,0.026,0.024,-9.999
22/06/08,3,0.025,0.019,0.033,0.026,0.024,0.018,0.027,0.028,0.026,0.028,0.020,-9.999,0.033,-9.999,0.018,0.032,0.028,0.017,0.023,0.023,0.029,0.025,0.028,-9.999
22/06/08,4,0.010,0.017,0.028,0.024,0.025,0.023,0.028,0.024,0.028,0.025,0.026,-9.999,0.029,-9.999,0.017,0.034,0.026,0.010,0.022,0.023,0.023,0.023,0.028,-9.999
22/06/08,5,0.007,0.010,0.018,0.017,0.015,0.015,0.017,0.008,0.031,0.019,0.029,-9.999,0.020,-9.999,0.007,0.038,0.018,0.007,0.012,0.027,0.026,0.018,0.015,-9.999
22/06/08,6,0.005,0.005,0.021,0.008,0.012,0.013,0.002,0.004,0.025,0.005,0.015,-9.999,0.005,-9.999,0.002,0.027,0.014,0.007,0.012,0.006,0.009,0.009,0.006,-9.999
22/06/08,7,0.006,0.007,0.010,0.006,0.011,0.005,0.002,0.004,0.013,0.005,0.009,-9.999,0.005,-9.999,0.003,0.017,0.011,0.007,0.014,0.007,0.011,0.008,0.011,-9.999
22/06/08,8,0.017,0.013,0.022,0.014,0.012,0.009,0.010,0.014,0.023,0.007,0.018,-9.999,0.014,-9.999,0.006,0.028,0.016,0.008,0.011,0.016,0.019,0.016,0.021,-9.999
22/06/08,9,0.020,0.019,0.032,0.021,0.019,0.014,0.026,0.021,0.031,0.018,0.028,-9.999,0.026,-9.999,0.011,0.033,0.026,0.025,0.022,0.024,0.024,0.027,0.026,-9.999
22/06/08,10,-9.999,0.033,0.039,0.027,0.036,0.029,0.031,0.032,0.040,0.033,0.034,-9.999,0.041,-9.999,0.027,0.043,0.039,0.040,0.038,0.035,0.036,0.039,0.040,-9.999
22/06/08,11,0.050,0.047,0.037,0.045,0.063,0.051,0.038,0.047,0.048,0.047,0.040,-9.999,0.060,-9.999,0.042,0.054,0.051,0.056,0.058,0.050,0.055,0.049,0.052,-9.999
22/06/08,12,0.063,0.075,0.056,0.060,0.076,0.054,0.047,0.062,0.068,0.065,0.071,-9.999,0.071,-9.999,0.037,0.063,0.065,0.068,0.080,0.075,0.071,0.053,0.060,-9.999
22/06/08,13,0.072,0.078,0.066,0.065,0.079,0.063,0.053,0.075,0.093,0.065,0.096,-9.999,0.078,-9.999,0.054,0.080,0.090,0.064,0.099,0.080,0.086,0.055,0.078,-9.999
22/06/08,14,0.069,0.075,0.071,0.066,0.082,0.066,0.056,0.075,0.097,0.064,0.089,-9.999,0.079,-9.999,0.057,0.082,0.094,0.050,0.091,0.093,0.092,0.051,0.087,-9.999
22/06/08,15,0.040,0.050,0.055,0.050,0.058,0.061,0.055,0.042,0.082,0.047,0.069,-9.999,0.065,-9.999,0.046,0.073,0.073,0.053,0.058,0.070,0.071,0.050,0.067,0.041
22/06/08,16,0.032,0.049,0.054,0.044,0.057,0.049,0.054,0.027,0.062,0.043,0.052,-9.999,0.061,-9.999,0.047,0.061,0.060,0.055,0.057,0.061,0.054,0.038,0.050,0.044
22/06/08,17,0.024,0.036,0.035,0.025,0.039,0.037,0.033,0.026,0.059,0.034,0.043,-9.999,0.053,-9.999,0.035,0.059,0.058,0.044,0.056,0.048,0.049,0.040,0.042,0.051
22/06/08,18,0.009,0.026,0.025,0.027,0.034,0.034,0.033,0.013,0.034,0.019,0.026,-9.999,0.031,-9.999,0.018,0.044,0.034,0.038,0.040,0.035,0.033,0.028,0.026,0.047
22/06/08,19,0.010,0.017,0.022,0.025,0.026,0.030,0.015,0.010,0.034,0.018,0.031,-9.999,0.020,-9.999,0.012,0.041,0.029,0.038,0.032,0.035,-9.999,0.024,0.022,0.041
22/06/08,20,0.005,0.009,0.022,0.016,0.027,0.022,0.003,0.008,0.029,0.017,0.018,-9.999,0.020,-9.999,0.018,0.037,0.035,0.026,0.037,0.026,0.029,0.029,0.018,0.034
22/06/08,21,0.003,0.001,0.004,0.014,0.010,0.012,0.003,0.002,0.011,0.009,0.005,-9.999,0.015,-9.999,0.007,0.033,0.022,0.010,0.030,0.013,0.012,0.026,0.008,0.024
22/06/08,22,0.002,0.001,0.009,0.010,0.006,0.010,0.001,0.001,0.017,0.009,0.005,-9.999,0.019,-9.999,0.005,0.031,0.032,0.029,0.040,0.018,0.013,0.014,0.011,0.023
22/06/08,23,0.005,0.009,0.017,0.005,0.013,0.021,0.002,0.002,0.027,0.017,0.021,-9.999,0.029,-9.999,0.016,0.021,0.028,0.031,0.029,0.022,0.018,0.006,0.015,0.027
22/06/08,24,0.003,0.013,0.020,0.023,0.016,0.012,0.017,0.014,0.021,0.027,0.020,-9.999,0.038,-9.999,0.028,0.027,0.021,0.037,0.031,0.027,0.031,0.025,0.030,0.032
23/06/08,1,0.007,0.015,0.023,0.030,0.025,-9.999,0.020,0.016,0.023,0.024,0.026,-9.999,0.037,-9.999,0.019,0.027,0.029,0.036,0.031,0.026,0.031,0.032,0.029,0.029
23/06/08,2,0.011,0.015,0.020,0.026,0.022,-9.999,0.008,0.014,0.025,0.024,0.023,-9.999,0.025,-9.999,0.016,0.028,0.014,0.031,0.032,0.027,0.023,0.023,0.019,0.022
23/06/08,3,0.009,0.016,0.018,0.026,0.023,-9.999,0.015,0.011,0.019,0.020,0.021,-9.999,0.017,-9.999,0.019,0.026,0.010,0.021,0.026,0.022,0.025,0.021,0.015,0.021
23/06/08,4,0.007,0.007,0.015,0.019,0.019,-9.999,0.011,0.004,0.015,0.018,0.018,-9.999,0.029,-9.999,0.022,0.011,0.008,0.002,0.019,0.019,0.021,0.018,0.018,0.008
23/06/08,5,0.003,0.002,0.004,0.016,0.015,-9.999,0.002,0.001,0.013,0.013,0.010,-9.999,0.013,-9.999,0.018,0.011,0.007,0.000,0.010,0.009,0.014,0.008,0.013,0.001
23/06/08,6,0.000,0.001,0.002,0.004,0.006,-9.999,0.002,0.000,0.007,0.005,0.002,-9.999,0.008,-9.999,0.005,0.003,0.007,0.000,0.007,0.003,0.006,0.002,0.003,0.000
23/06/08,7,0.000,0.001,0.001,0.002,0.006,0.002,0.003,0.001,0.003,0.010,0.001,-9.999,0.004,-9.999,0.001,0.003,0.007,0.001,0.004,0.002,0.003,0.003,0.002,0.002
23/06/08,8,0.001,0.002,0.003,0.005,0.007,0.003,0.002,0.001,0.005,0.009,0.002,-9.999,0.006,-9.999,0.002,0.006,0.011,0.007,0.009,0.002,0.003,0.010,0.004,0.001
23/06/08,9,0.004,0.008,0.009,0.015,0.011,0.007,0.011,0.007,0.004,0.007,0.003,-9.999,0.010,-9.999,0.004,0.006,0.009,0.023,0.020,0.005,0.004,0.025,0.010,0.005
23/06/08,10,0.008,0.021,0.020,0.029,0.024,0.017,0.022,0.008,0.012,0.013,0.011,-9.999,0.029,-9.999,0.005,0.015,0.011,0.035,0.031,0.007,0.011,0.041,0.012,0.027
23/06/08,11,0.016,0.033,0.027,0.043,0.032,0.025,-9.999,0.023,0.024,0.030,0.024,-9.999,0.038,-9.999,0.014,0.026,-9.999,0.048,0.039,0.022,0.026,0.051,0.029,0.035
23/06/08,12,0.028,0.047,0.042,0.057,0.044,0.030,-9.999,0.023,0.042,0.053,0.037,-9.999,0.059,-9.999,0.030,0.040,-9.999,0.053,0.054,0.047,0.045,0.052,0.045,0.043
23/06/08,13,0.053,0.065,0.059,0.066,0.073,0.058,0.064,0.060,0.061,0.069,0.057,-9.999,0.078,-9.999,0.042,0.039,-9.999,0.039,0.059,0.078,0.071,0.044,0.061,0.044
23/06/08,14,0.072,0.073,0.056,0.034,0.095,0.074,0.050,0.074,0.091,0.068,0.074,-9.999,0.090,-9.999,0.058,0.031,0.087,0.033,-9.999,-9.999,0.096,0.032,0.082,0.047
23/06/08,15,0.055,0.025,0.035,0.029,0.032,0.022,0.042,0.053,0.071,0.045,0.065,-9.999,0.080,-9.999,0.033,0.056,0.080,0.041,-9.999,0.084,0.078,0.047,0.073,0.031
23/06/08,16,0.023,0.024,0.036,0.046,0.049,0.024,0.052,0.012,0.051,0.018,0.043,-9.999,0.042,-9.999,0.022,0.048,0.044,0.034,0.036,0.039,0.040,0.057,0.028,0.030
23/06/08,17,0.011,0.023,0.031,0.032,0.034,0.031,0.023,0.007,0.028,0.017,0.018,-9.999,0.022,-9.999,0.004,0.031,0.050,0.034,0.033,0.022,0.012,0.042,0.017,0.026
23/06/08,18,0.009,0.019,0.030,0.023,0.027,0.023,0.013,0.007,0.020,0.010,0.016,-9.999,0.019,-9.999,0.007,0.016,0.036,0.033,0.043,0.012,0.009,0.032,0.011,0.028
23/06/08,19,0.007,0.010,0.015,0.016,0.013,0.006,0.009,0.005,0.006,0.005,0.002,-9.999,0.010,-9.999,0.002,0.006,0.020,0.034,0.028,0.002,0.004,0.030,0.007,0.023
23/06/08,20,0.001,0.002,0.008,0.015,0.007,0.008,0.014,0.002,0.002,0.001,0.001,-9.999,0.003,-9.999,0.001,0.005,0.009,0.027,0.014,0.001,0.002,0.023,0.003,0.018
23/06/08,21,0.000,0.008,0.019,0.016,0.014,0.008,0.009,0.001,0.002,0.001,0.001,-9.999,0.003,-9.999,0.001,0.013,0.024,0.017,0.004,0.001,0.002,0.021,0.002,0.007
23/06/08,22,0.002,0.015,0.022,0.019,0.018,0.008,0.009,0.002,0.003,0.001,0.001,-9.999,0.003,-9.999,0.001,0.017,0.018,0.009,0.009,0.001,0.002,0.021,0.004,0.000
23/06/08,23,0.000,0.011,0.020,0.022,0.012,0.009,0.011,0.000,0.005,0.001,0.001,-9.999,0.002,-9.999,0.001,0.015,0.007,0.012,0.000,0.000,0.002,0.018,0.005,0.000
23/06/08,24,0.000,0.015,0.020,0.015,0.013,0.010,0.016,0.000,0.008,0.004,0.001,-9.999,0.002,-9.999,0.001,0.018,0.012,0.010,0.003,0.002,0.001,0.016,0.004,0.003
24/06/08,1,0.000,0.016,0.024,0.010,0.017,0.010,0.011,0.000,0.009,0.001,0.007,-9.999,0.002,-9.999,0.001,0.024,0.013,0.009,0.005,0.006,0.002,0.014,0.002,0.004
24/06/08,2,0.000,0.013,0.022,0.010,0.019,0.012,0.016,0.000,0.011,0.001,0.011,-9.999,0.002,-9.999,0.001,0.026,0.010,0.003,0.004,0.013,0.006,0.013,0.002,0.003
24/06/08,3,0.000,0.014,0.017,0.010,0.019,0.009,0.006,0.000,0.013,0.001,0.010,-9.999,0.002,-9.999,0.002,0.020,0.011,0.000,0.009,0.014,0.007,0.007,0.002,0.000
24/06/08,4,0.000,0.012,0.014,0.009,0.015,0.007,0.002,0.001,0.013,0.001,0.003,-9.999,0.002,-9.999,0.001,0.010,0.010,0.000,0.009,0.010,0.004,0.004,0.002,0.000
24/06/08,5,0.000,-9.999,0.006,0.005,0.009,0.003,0.001,0.000,0.008,0.001,0.002,-9.999,0.002,-9.999,0.001,0.012,0.008,0.000,0.000,0.006,0.003,0.002,0.002,0.000
24/06/08,6,0.000,0.006,0.002,0.002,0.007,0.003,0.001,0.000,0.001,0.001,0.001,-9.999,0.002,-9.999,0.001,0.009,0.006,0.000,0.000,0.001,0.002,0.002,0.002,0.000
24/06/08,7,0.000,0.003,0.003,0.002,0.007,0.003,0.001,0.001,0.002,0.002,0.002,-9.999,0.002,-9.999,0.001,0.010,0.011,0.001,0.003,0.001,0.002,0.003,0.002,0.000
24/06/08,8,0.001,0.004,0.005,0.004,0.009,0.003,0.003,0.001,0.005,0.001,0.002,-9.999,0.004,-9.999,0.001,0.012,0.011,0.003,0.004,0.001,0.003,0.007,0.003,0.003
24/06/08,9,0.004,0.010,0.013,0.011,0.014,0.006,0.008,0.003,0.011,0.006,0.007,-9.999,0.008,-9.999,0.004,0.016,0.016,0.013,0.009,0.007,0.007,0.017,0.005,0.010
24/06/08,10,-9.999,-9.999,0.026,0.023,0.018,0.013,0.016,0.004,0.025,0.011,0.018,-9.999,0.013,-9.999,0.008,0.033,0.023,0.029,0.021,0.016,-9.999,0.030,0.011,0.021
24/06/08,11,-9.999,-9.999,0.039,0.037,0.038,0.028,0.029,0.015,0.038,0.020,0.033,-9.999,0.031,-9.999,0.018,0.046,0.041,0.049,0.045,0.032,0.034,0.050,0.029,0.036
24/06/08,12,-9.999,-9.999,0.052,0.052,0.046,0.040,0.039,0.042,-9.999,0.041,0.040,-9.999,0.054,-9.999,0.032,0.053,0.058,0.062,0.058,0.051,0.055,0.059,0.043,0.056
24/06/08,13,-9.999,-9.999,-9.999,0.063,0.066,0.054,0.052,0.048,-9.999,0.048,0.055,-9.999,0.064,-9.999,0.036,0.068,0.070,0.074,0.075,0.065,0.063,0.058,0.059,0.065
24/06/08,14,-9.999,-9.999,-9.999,0.063,0.078,0.065,0.060,0.060,-9.999,0.050,0.073,-9.999,0.074,-9.999,0.051,0.081,0.066,0.070,0.062,0.080,0.080,0.046,0.077,-9.999
24/06/08,15,-9.999,0.072,-9.999,0.044,0.088,0.064,0.048,0.041,0.064,0.030,0.054,-9.999,0.049,-9.999,0.038,0.081,0.050,0.062,0.045,0.049,0.054,0.038,0.037,-9.999
24/06/08,16,0.016,0.035,-9.999,0.029,0.038,0.035,0.017,0.016,0.052,0.033,0.039,-9.999,0.045,-9.999,0.036,0.077,0.046,0.061,0.054,0.044,0.046,0.038,0.031,-9.999
24/06/08,17,0.012,0.020,0.038,0.039,0.036,0.034,0.027,0.015,0.043,0.026,0.027,-9.999,0.026,-9.999,0.009,0.042,0.053,0.057,0.049,0.035,0.029,0.037,0.021,-9.999
24/06/08,18,0.016,0.017,0.029,0.036,0.035,0.032,0.020,0.012,0.037,0.021,0.015,-9.999,0.024,-9.999,0.005,0.042,0.041,0.051,0.044,0.023,0.016,0.032,0.023,-9.999
24/06/08,19,0.002,0.005,0.018,0.023,0.021,0.020,0.012,0.003,0.030,0.018,0.009,-9.999,0.013,-9.999,0.008,0.038,0.034,0.041,0.037,0.025,0.011,0.029,0.008,-9.999
24/06/08,20,0.002,0.012,-9.999,0.011,0.015,0.019,0.007,0.001,0.022,0.005,0.007,-9.999,0.006,-9.999,0.003,0.028,0.028,0.023,0.032,0.016,0.006,0.020,0.003,-9.999
24/06/08,21,0.000,0.006,-9.999,-9.999,0.009,0.013,0.004,0.001,0.010,0.004,0.002,-9.999,0.008,-9.999,0.003,0.022,0.024,0.013,0.029,0.004,0.002,0.019,0.002,-9.999
24/06/08,22,0.001,0.003,-9.999,-9.999,0.009,0.011,0.005,0.002,0.010,0.001,0.002,-9.999,0.002,-9.999,0.001,0.019,0.014,0.013,0.011,0.003,0.002,0.020,0.002,-9.999
24/06/08,23,0.002,0.003,-9.999,-9.999,0.007,0.003,0.007,0.002,0.004,0.000,0.002,-9.999,0.002,-9.999,0.001,0.018,0.009,0.003,0.014,0.001,0.001,0.019,0.004,-9.999
24/06/08,24,0.005,0.009,-9.999,-9.999,0.008,0.004,0.010,0.008,0.007,0.000,0.008,-9.999,0.003,-9.999,0.001,0.019,0.011,0.003,0.014,0.001,0.003,0.019,0.007,-9.999
25/06/08,1,0.000,0.009,-9.999,-9.999,0.015,0.013,0.011,0.002,0.014,0.003,0.014,-9.999,0.008,-9.999,0.002,0.021,0.010,0.006,0.011,0.009,0.008,0.021,0.006,-9.999
25/06/08,2,0.001,0.020,-9.999,-9.999,0.023,0.018,0.013,0.001,0.019,0.003,0.019,-9.999,0.002,-9.999,0.006,0.024,0.010,0.002,0.012,0.016,0.016,0.020,0.007,-9.999
25/06/08,3,0.007,0.022,0.029,-9.999,0.023,0.020,0.013,0.007,0.022,0.004,0.024,-9.999,0.004,-9.999,0.010,0.027,0.012,0.003,0.011,0.021,0.018,0.019,0.006,-9.999
25/06/08,4,0.003,0.022,0.026,-9.999,0.023,0.019,0.007,0.005,0.025,0.003,0.024,-9.999,0.006,-9.999,0.009,0.028,0.019,0.002,0.013,0.023,0.022,0.015,0.004,-9.999
25/06/08,5,0.000,0.016,0.020,-9.999,0.016,0.007,0.001,0.000,0.022,0.008,0.018,-9.999,0.003,-9.999,0.003,0.021,0.014,0.002,0.012,0.022,0.020,0.013,0.009,-9.999
25/06/08,6,0.000,0.004,0.009,-9.999,0.006,0.002,0.001,0.001,0.012,0.006,0.005,-9.999,0.002,-9.999,0.001,0.018,0.006,0.002,0.009,0.007,0.009,0.007,0.002,-9.999
25/06/08,7,0.001,0.002,0.002,-9.999,0.007,0.004,0.001,0.002,0.006,0.002,0.003,-9.999,0.003,-9.999,0.002,0.012,0.008,0.002,0.005,0.003,0.003,0.008,0.003,-9.999
25/06/08,8,0.005,0.007,0.006,-9.999,0.011,0.007,0.003,0.005,0.011,0.005,0.005,-9.999,0.007,-9.999,0.002,0.013,0.015,0.003,-9.999,0.007,0.007,0.007,0.009,-9.999
25/06/08,9,0.012,0.016,0.013,-9.999,0.016,0.010,0.006,0.009,0.013,0.013,-9.999,-9.999,-9.999,-9.999,0.006,0.014,0.017,0.009,0.015,0.012,0.013,0.011,0.017,0.007
25/06/08,10,0.019,0.023,0.025,-9.999,0.024,0.017,0.014,0.017,0.022,0.021,-9.999,-9.999,0.026,-9.999,0.011,0.019,0.026,0.024,0.029,0.026,0.027,0.020,0.027,0.021
25/06/08,11,0.034,0.039,0.029,-9.999,0.045,0.029,0.029,0.031,0.039,-9.999,0.033,-9.999,0.046,-9.999,-9.999,0.034,0.039,0.039,0.051,0.043,0.043,0.031,0.041,0.038
25/06/08,12,0.060,0.070,0.051,-9.999,0.074,0.051,0.034,0.051,0.064,-9.999,0.059,-9.999,0.065,-9.999,0.041,-9.999,0.058,0.053,0.072,0.074,0.068,0.045,0.061,0.057
25/06/08,13,0.069,0.092,0.073,-9.999,0.090,0.065,0.048,0.070,0.103,-9.999,0.088,-9.999,0.085,-9.999,0.065,-9.999,0.097,0.066,0.096,0.096,0.090,0.058,0.081,0.072
25/06/08,14,0.091,0.105,0.105,-9.999,0.115,0.091,0.066,0.084,0.118,-9.999,0.107,-9.999,0.103,-9.999,0.071,-9.999,0.078,0.078,0.082,0.116,0.112,0.063,0.099,0.049
25/06/08,15,0.086,0.121,0.113,-9.999,0.128,0.091,0.079,0.077,0.075,0.043,0.097,-9.999,0.073,-9.999,0.045,-9.999,0.042,0.074,0.051,0.083,0.096,0.058,0.088,0.043
25/06/08,16,0.044,0.066,0.075,0.059,0.087,0.078,0.067,0.043,0.052,0.036,0.051,-9.999,0.053,-9.999,0.048,0.065,0.048,0.069,0.051,0.057,0.061,0.052,0.052,0.049
25/06/08,17,0.045,0.049,0.056,0.058,0.057,0.052,0.057,0.041,0.053,0.043,0.050,-9.999,0.059,-9.999,0.057,0.069,0.061,0.061,0.055,0.060,0.067,0.046,0.060,0.047
25/06/08,18,0.037,0.058,0.059,0.050,0.066,0.047,0.032,0.048,0.065,0.043,0.063,-9.999,0.055,-9.999,0.050,0.069,0.049,0.050,0.050,0.055,0.062,0.043,0.053,0.040
25/06/08,19,0.025,0.033,0.033,-9.999,0.036,0.021,0.014,0.024,0.049,0.032,0.044,-9.999,0.041,-9.999,0.030,0.055,0.040,0.044,0.040,0.033,0.044,0.039,0.033,0.031
25/06/08,20,0.003,0.022,0.017,-9.999,0.021,0.015,0.010,0.005,0.021,0.016,0.018,-9.999,0.026,-9.999,0.009,0.033,0.033,0.033,0.032,0.025,0.019,0.025,0.010,0.020
25/06/08,21,0.004,0.017,0.035,0.006,0.027,0.013,0.004,0.004,0.023,0.009,0.023,-9.999,0.008,-9.999,0.008,0.037,0.031,0.022,0.022,0.019,0.019,0.029,0.007,0.028
25/06/08,22,0.002,0.011,0.036,0.005,0.026,0.014,0.008,0.003,0.026,0.013,0.026,-9.999,0.006,-9.999,0.004,0.040,0.028,0.016,0.021,0.022,0.018,0.023,0.007,0.015
25/06/08,23,0.006,0.014,0.024,0.003,0.025,0.016,0.002,0.005,0.026,0.016,0.019,-9.999,0.016,-9.999,0.017,0.032,0.025,0.002,0.029,0.021,0.020,0.022,0.012,0.019
25/06/08,24,0.005,0.014,0.019,0.008,0.014,0.009,0.001,0.008,0.012,0.018,0.014,-9.999,0.015,-9.999,0.010,0.027,0.021,0.001,0.029,0.017,0.015,0.021,0.016,0.012
26/06/08,1,0.001,0.012,0.023,0.012,0.012,0.008,0.002,0.001,0.014,0.007,0.010,-9.999,0.004,-9.999,0.005,0.026,0.013,0.003,0.020,0.014,0.011,0.022,0.005,0.005
26/06/08,2,0.012,0.012,0.025,0.017,0.014,0.011,0.003,0.011,0.021,0.005,0.019,-9.999,0.004,-9.999,0.004,0.028,0.010,0.004,0.016,0.015,0.011,0.017,0.007,0.015
26/06/08,3,0.015,0.004,0.018,0.024,0.008,0.008,0.003,0.015,0.023,0.012,0.020,-9.999,0.009,-9.999,0.010,0.029,0.018,0.010,0.015,0.024,0.014,0.015,0.018,0.005
26/06/08,4,0.008,0.003,0.015,0.019,0.007,0.009,0.005,0.010,0.019,0.009,0.009,-9.999,0.011,-9.999,0.005,0.028,0.013,0.007,-9.999,0.016,0.006,0.012,0.004,0.001
26/06/08,5,0.003,0.001,0.008,0.007,0.006,-9.999,0.001,0.003,0.009,0.001,0.005,-9.999,0.004,-9.999,0.002,0.019,0.010,0.001,0.010,0.005,0.009,0.007,0.002,0.000
26/06/08,6,0.000,0.001,0.001,0.002,0.006,-9.999,0.001,0.001,0.004,0.001,0.002,-9.999,0.002,-9.999,0.001,0.018,0.007,0.001,0.002,0.001,0.002,0.003,0.002,0.000
26/06/08,7,0.000,0.003,0.001,0.002,0.007,-9.999,0.001,0.001,0.002,0.001,0.002,-9.999,0.003,-9.999,-9.999,0.007,0.011,0.000,0.003,0.002,0.002,0.004,0.003,0.000
26/06/08,8,0.002,0.007,0.007,0.003,0.012,-9.999,0.003,0.002,0.009,0.004,0.004,-9.999,0.007,-9.999,-9.999,0.013,0.015,0.004,0.010,0.005,0.004,0.007,0.005,0.003
26/06/08,9,0.007,0.017,0.017,0.007,0.019,-9.999,0.006,-9.999,0.016,0.010,0.011,-9.999,0.013,-9.999,0.006,0.017,0.018,0.018,0.019,0.011,0.010,0.014,0.010,0.014
26/06/08,10,0.014,0.027,0.027,0.020,0.032,-9.999,0.012,-9.999,0.026,0.015,0.023,-9.999,0.020,-9.999,0.013,0.024,0.025,0.029,-9.999,0.023,0.025,0.029,0.022,0.030
26/06/08,11,0.028,0.039,0.043,0.036,0.033,-9.999,0.025,-9.999,0.042,0.030,0.032,-9.999,0.036,-9.999,0.026,0.038,0.044,0.047,0.052,0.042,0.037,0.043,0.041,0.049
26/06/08,12,0.048,0.049,0.054,0.054,0.040,-9.999,0.039,-9.999,0.060,0.054,0.056,-9.999,0.057,-9.999,0.049,0.058,0.061,0.064,0.074,0.068,0.066,0.057,0.064,-9.999
26/06/08,13,0.079,0.061,0.061,0.066,0.072,-9.999,0.058,-9.999,0.082,0.073,0.073,-9.999,0.092,-9.999,0.076,0.074,0.082,0.082,0.092,0.097,0.091,0.066,0.094,-9.999
26/06/08,14,0.105,0.075,0.077,0.078,0.085,0.058,0.059,-9.999,0.088,0.096,0.077,-9.999,0.125,-9.999,0.090,0.075,0.104,0.088,0.108,0.118,0.114,0.071,0.131,-9.999
26/06/08,15,0.098,0.081,0.082,0.073,0.085,0.057,0.056,0.098,0.105,0.077,0.100,-9.999,0.104,-9.999,0.082,0.081,0.109,0.078,0.084,0.141,0.132,0.065,0.112,0.058
26/06/08,16,0.050,0.065,0.066,0.043,0.071,0.049,0.035,0.056,0.082,0.039,0.083,-9.999,0.075,-9.999,0.036,0.088,0.088,0.057,0.063,0.071,0.077,0.041,0.059,0.060
26/06/08,17,0.033,-9.999,0.038,0.026,0.043,0.034,0.032,0.033,0.039,0.030,0.037,-9.999,0.055,-9.999,0.022,0.053,0.060,0.028,0.057,0.052,0.046,0.031,0.041,0.043
26/06/08,18,0.028,0.030,0.025,0.025,0.034,0.025,0.031,0.041,0.032,0.036,0.031,-9.999,0.052,-9.999,0.022,0.033,0.040,0.032,0.044,0.050,0.039,0.028,0.040,0.034
26/06/08,19,0.018,0.027,0.021,0.024,0.034,0.027,0.020,0.015,0.019,0.018,0.024,-9.999,0.038,-9.999,0.017,0.021,0.036,0.021,0.038,0.025,0.031,0.021,0.017,0.026
26/06/08,20,0.011,0.011,0.016,0.017,0.024,0.021,0.011,0.005,0.025,0.018,0.022,-9.999,0.036,-9.999,0.021,0.037,0.041,0.018,0.037,0.021,0.009,0.015,0.019,0.020
26/06/08,21,0.009,0.005,0.011,0.010,0.019,0.015,0.003,0.010,0.016,0.015,0.010,-9.999,0.011,-9.999,0.014,0.024,0.036,0.013,0.020,0.018,0.018,0.003,0.014,0.012
26/06/08,22,0.004,0.012,0.027,0.007,0.021,0.013,0.007,0.001,0.011,0.014,0.003,-9.999,0.006,-9.999,0.013,0.022,0.035,0.001,0.018,0.010,0.007,0.003,0.010,0.007
26/06/08,23,0.007,0.011,0.022,0.005,0.018,0.010,0.007,-9.999,0.003,0.006,0.006,-9.999,0.012,-9.999,0.001,0.024,0.021,0.000,0.019,0.004,0.003,0.007,0.008,0.009
26/06/08,24,0.001,0.007,0.008,0.002,0.008,0.006,0.002,-9.999,0.009,0.010,0.012,-9.999,0.006,-9.999,0.004,0.014,0.017,0.002,0.011,0.004,0.010,0.007,0.007,0.009
27/06/08,1,0.000,0.009,0.008,0.002,0.011,0.008,0.000,-9.999,0.015,0.005,0.011,-9.999,0.003,-9.999,0.001,0.010,0.011,0.003,0.009,0.002,0.003,0.013,0.002,0.004
27/06/08,2,0.001,0.012,0.009,0.001,0.014,0.009,0.000,-9.999,0.014,0.005,-9.999,-9.999,0.006,-9.999,0.002,0.006,0.012,0.000,0.013,0.001,0.002,0.010,0.003,0.003
27/06/08,3,0.001,0.004,0.009,0.002,0.015,0.006,0.001,-9.999,0.015,0.006,-9.999,-9.999,0.006,-9.999,0.002,0.006,0.016,0.000,0.006,0.003,0.002,0.007,0.006,0.003
27/06/08,4,0.000,0.006,0.008,0.005,0.009,0.006,0.002,-9.999,0.013,0.002,0.004,-9.999,0.002,-9.999,0.001,0.016,0.008,0.000,0.005,0.004,0.005,0.005,0.003,0.000
27/06/08,5,0.000,0.005,0.008,0.002,0.011,0.005,0.001,-9.999,0.009,0.001,0.002,-9.999,0.002,-9.999,0.001,0.022,0.005,0.000,0.001,0.002,0.003,0.003,0.002,0.002
27/06/08,6,0.000,0.002,0.002,0.002,0.006,0.002,0.001,-9.999,0.002,0.001,0.001,-9.999,0.002,-9.999,0.001,0.004,0.006,0.000,0.001,0.000,0.002,0.002,0.002,0.000
27/06/08,7,0.000,0.002,0.001,0.002,0.006,0.002,0.002,-9.999,0.002,0.001,0.001,-9.999,0.003,-9.999,0.002,0.004,0.007,0.001,0.001,0.001,0.002,0.002,0.002,0.001
27/06/08,8,0.000,0.004,0.002,0.005,0.008,0.004,0.002,-9.999,0.003,0.003,0.002,-9.999,0.005,-9.999,0.002,0.007,0.009,0.004,0.007,0.002,0.003,0.006,0.003,0.002
27/06/08,9,0.003,0.009,0.010,0.007,0.012,0.007,0.004,-9.999,0.009,0.008,0.005,-9.999,0.010,-9.999,0.004,0.016,0.013,0.011,0.016,0.008,0.007,0.009,0.007,0.011
27/06/08,10,0.013,0.022,0.021,0.021,0.029,-9.999,0.010,-9.999,0.027,0.020,0.020,-9.999,0.025,-9.999,0.016,0.030,0.035,0.023,0.031,0.028,0.021,0.018,-9.999,0.029
