CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
20,Oaxaca,452,Santiago Apóstol
20,Oaxaca,453,Santiago Astata
20,Oaxaca,454,Santiago Atitlán
20,Oaxaca,455,Santiago Ayuquililla
20,Oaxaca,456,Santiago Cacaloxtepec
20,Oaxaca,457,Santiago Camotlán
20,Oaxaca,458,Santiago Comaltepec
20,Oaxaca,459,Santiago Chazumba
20,Oaxaca,460,Santiago Choápam
20,Oaxaca,461,Santiago del Río
20,Oaxaca,462,Santiago Huajolotitlán
20,Oaxaca,463,Santiago Huauclilla
20,Oaxaca,464,Santiago Ihuitlán Plumas
20,Oaxaca,465,Santiago Ixcuintepec
20,Oaxaca,466,Santiago Ixtayutla
20,Oaxaca,467,Santiago Jamiltepec
20,Oaxaca,468,Santiago Jocotepec
20,Oaxaca,469,Santiago Juxtlahuaca
20,Oaxaca,470,Santiago Lachiguiri
20,Oaxaca,471,Santiago Lalopa
20,Oaxaca,472,Santiago Laollaga
20,Oaxaca,473,Santiago Laxopa
20,Oaxaca,474,Santiago Llano Grande
20,Oaxaca,475,Santiago Matatlán
20,Oaxaca,476,Santiago Miltepec
20,Oaxaca,477,Santiago Minas
20,Oaxaca,478,Santiago Nacaltepec
20,Oaxaca,479,Santiago Nejapilla
20,Oaxaca,480,Santiago Nundiche
20,Oaxaca,481,Santiago Nuyoó
20,Oaxaca,482,Santiago Pinotepa Nacional
20,Oaxaca,483,Santiago Suchilquitongo
20,Oaxaca,484,Santiago Tamazola
20,Oaxaca,485,Santiago Tapextla
20,Oaxaca,486,Villa Tejúpam de la Unión
20,Oaxaca,487,Santiago Tenango
20,Oaxaca,488,Santiago Tepetlapa
20,Oaxaca,489,Santiago Tetepec
20,Oaxaca,490,Santiago Texcalcingo
20,Oaxaca,491,Santiago Textitlán
20,Oaxaca,492,Santiago Tilantongo
20,Oaxaca,493,Santiago Tillo
20,Oaxaca,494,Santiago Tlazoyaltepec
20,Oaxaca,495,Santiago Xanica
20,Oaxaca,496,Santiago Xiacuí
20,Oaxaca,497,Santiago Yaitepec
20,Oaxaca,498,Santiago Yaveo
20,Oaxaca,499,Santiago Yolomécatl
20,Oaxaca,500,Santiago Yosondúa
20,Oaxaca,501,Santiago Yucuyachi
20,Oaxaca,502,Santiago Zacatepec
20,Oaxaca,503,Santiago Zoochila
20,Oaxaca,504,Nuevo Zoquiápam
20,Oaxaca,505,Santo Domingo Ingenio
20,Oaxaca,506,Santo Domingo Albarradas
20,Oaxaca,507,Santo Domingo Armenta
20,Oaxaca,508,Santo Domingo Chihuitán
20,Oaxaca,509,Santo Domingo de Morelos
20,Oaxaca,510,Santo Domingo Ixcatlán
20,Oaxaca,511,Santo Domingo Nuxaá
20,Oaxaca,512,Santo Domingo Ozolotepec
20,Oaxaca,513,Santo Domingo Petapa
20,Oaxaca,514,Santo Domingo Roayaga
20,Oaxaca,515,Santo Domingo Tehuantepec
20,Oaxaca,516,Santo Domingo Teojomulco
20,Oaxaca,517,Santo Domingo Tepuxtepec
20,Oaxaca,518,Santo Domingo Tlatayápam
20,Oaxaca,519,Santo Domingo Tomaltepec
20,Oaxaca,520,Santo Domingo Tonalá
20,Oaxaca,521,Santo Domingo Tonaltepec
20,Oaxaca,522,Santo Domingo Xagacía
20,Oaxaca,523,Santo Domingo Yanhuitlán
20,Oaxaca,524,Santo Domingo Yodohino
20,Oaxaca,525,Santo Domingo Zanatepec
20,Oaxaca,526,Santos Reyes Nopala
20,Oaxaca,527,Santos Reyes Pápalo
20,Oaxaca,528,Santos Reyes Tepejillo
20,Oaxaca,529,Santos Reyes Yucuná
20,Oaxaca,530,Santo Tomás Jalieza
20,Oaxaca,531,Santo Tomás Mazaltepec
20,Oaxaca,532,Santo Tomás Ocotepec
20,Oaxaca,533,Santo Tomás Tamazulapan
20,Oaxaca,534,San Vicente Coatlán
20,Oaxaca,535,San Vicente Lachixío
20,Oaxaca,536,San Vicente Nuñú
20,Oaxaca,537,Silacayoápam
20,Oaxaca,538,Sitio de Xitlapehua
20,Oaxaca,539,Soledad Etla
20,Oaxaca,540,Villa de Tamazulápam del Progreso
20,Oaxaca,541,Tanetze de Zaragoza
20,Oaxaca,542,Taniche
20,Oaxaca,543,Tataltepec de Valdés
20,Oaxaca,544,Teococuilco de Marcos Pérez
20,Oaxaca,545,Teotitlán de Flores Magón
20,Oaxaca,546,Teotitlán del Valle
20,Oaxaca,547,Teotongo
20,Oaxaca,548,Tepelmeme Villa de Morelos
20,Oaxaca,549,Tezoatlán de Segura y Luna
20,Oaxaca,550,San Jerónimo Tlacochahuaya
20,Oaxaca,551,Tlacolula de Matamoros
20,Oaxaca,552,Tlacotepec Plumas
20,Oaxaca,553,Tlalixtac de Cabrera
20,Oaxaca,554,Totontepec Villa de Morelos
20,Oaxaca,555,Trinidad Zaachila
20,Oaxaca,556,La Trinidad Vista Hermosa
20,Oaxaca,557,Unión Hidalgo
20,Oaxaca,558,Valerio Trujano
20,Oaxaca,559,San Juan Bautista Valle Nacional
20,Oaxaca,560,Villa Díaz Ordaz
20,Oaxaca,561,Yaxe
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz
20,Oaxaca,563,Yogana
20,Oaxaca,564,Yutanduchi de Guerrero
20,Oaxaca,565,Villa de Zaachila
20,Oaxaca,566,Zapotitlán del Río
20,Oaxaca,567,Zapotitlán Lagunas
20,Oaxaca,568,Zapotitlán Palmas
20,Oaxaca,569,Santa Inés de Zaragoza
20,Oaxaca,570,Zimatlán de Alvarez
21,Puebla,001,Acajete
21,Puebla,002,Acateno
21,Puebla,003,Acatlán
21,Puebla,004,Acatzingo
21,Puebla,005,Acteopan
21,Puebla,006,Ahuacatlán
21,Puebla,007,Ahuatlán
21,Puebla,008,Ahuazotepec
21,Puebla,009,Ahuehuetitla
21,Puebla,010,Ajalpan
21,Puebla,011,Albino Zertuche
21,Puebla,012,Aljojuca
21,Puebla,013,Altepexi
21,Puebla,014,Amixtlán
21,Puebla,015,Amozoc
21,Puebla,016,Aquixtla
21,Puebla,017,Atempan
21,Puebla,018,Atexcal
21,Puebla,019,Atlixco
21,Puebla,020,Atoyatempan
21,Puebla,021,Atzala
21,Puebla,022,Atzitzihuacán
21,Puebla,023,Atzitzintla
21,Puebla,024,Axutla
21,Puebla,025,Ayotoxco de Guerrero
21,Puebla,026,Calpan
21,Puebla,027,Caltepec
21,Puebla,028,Camocuautla
21,Puebla,029,Caxhuacan
21,Puebla,030,Coatepec
21,Puebla,031,Coatzingo
21,Puebla,032,Cohetzala
21,Puebla,033,Cohuecan
21,Puebla,034,Coronango
21,Puebla,035,Coxcatlán
21,Puebla,036,Coyomeapan
21,Puebla,037,Coyotepec
21,Puebla,038,Cuapiaxtla de Madero
21,Puebla,039,Cuautempan
21,Puebla,040,Cuautinchán
21,Puebla,041,Cuautlancingo
21,Puebla,042,Cuayuca de Andrade
21,Puebla,043,Cuetzalan del Progreso
21,Puebla,044,Cuyoaco
21,Puebla,045,Chalchicomula de Sesma
21,Puebla,046,Chapulco
21,Puebla,047,Chiautla
21,Puebla,048,Chiautzingo
21,Puebla,049,Chiconcuautla
21,Puebla,050,Chichiquila
21,Puebla,051,Chietla
21,Puebla,052,Chigmecatitlán
21,Puebla,053,Chignahuapan
21,Puebla,054,Chignautla
21,Puebla,055,Chila
21,Puebla,056,Chila de la Sal
21,Puebla,057,Honey
21,Puebla,058,Chilchotla
21,Puebla,059,Chinantla
21,Puebla,060,Domingo Arenas
21,Puebla,061,Eloxochitlán
21,Puebla,062,Epatlán
21,Puebla,063,Esperanza
21,Puebla,064,Francisco Z. Mena
21,Puebla,065,General Felipe Angeles
21,Puebla,066,Guadalupe
21,Puebla,067,Guadalupe Victoria
21,Puebla,068,Hermenegildo Galeana
21,Puebla,069,Huaquechula
21,Puebla,070,Huatlatlauca
21,Puebla,071,Huauchinango
21,Puebla,072,Huehuetla
21,Puebla,073,Huehuetlán el Chico
21,Puebla,074,Huejotzingo
21,Puebla,075,Hueyapan
21,Puebla,076,Hueytamalco
21,Puebla,077,Hueytlalpan
21,Puebla,078,Huitzilan de Serdán
21,Puebla,079,Huitziltepec
21,Puebla,080,Atlequizayan
21,Puebla,081,Ixcamilpa de Guerrero
21,Puebla,082,Ixcaquixtla
21,Puebla,083,Ixtacamaxtitlán
21,Puebla,084,Ixtepec
21,Puebla,085,Izúcar de Matamoros
21,Puebla,086,Jalpan
21,Puebla,087,Jolalpan
21,Puebla,088,Jonotla
21,Puebla,089,Jopala
21,Puebla,090,Juan C. Bonilla
21,Puebla,091,Juan Galindo
21,Puebla,092,Juan N. Méndez
21,Puebla,093,Lafragua
21,Puebla,094,Libres
21,Puebla,095,La Magdalena Tlatlauquitepec
21,Puebla,096,Mazapiltepec de Juárez
21,Puebla,097,Mixtla
21,Puebla,098,Molcaxac
21,Puebla,099,Cañada Morelos
21,Puebla,100,Naupan
21,Puebla,101,Nauzontla
21,Puebla,102,Nealtican
21,Puebla,103,Nicolás Bravo
21,Puebla,104,Nopalucan
21,Puebla,105,Ocotepec
21,Puebla,106,Ocoyucan
21,Puebla,107,Olintla
21,Puebla,108,Oriental
21,Puebla,109,Pahuatlán
21,Puebla,110,Palmar de Bravo
21,Puebla,111,Pantepec
21,Puebla,112,Petlalcingo
21,Puebla,113,Piaxtla
21,Puebla,114,Puebla
21,Puebla,115,Quecholac
21,Puebla,116,Quimixtlán
21,Puebla,117,Rafael Lara Grajales
21,Puebla,118,Los Reyes de Juárez
21,Puebla,119,San Andrés Cholula
21,Puebla,120,San Antonio Cañada
21,Puebla,121,San Diego la Mesa Tochimiltzingo
21,Puebla,122,San Felipe Teotlalcingo
21,Puebla,123,San Felipe Tepatlán
21,Puebla,124,San Gabriel Chilac
21,Puebla,125,San Gregorio Atzompa
21,Puebla,126,San Jerónimo Tecuanipan
21,Puebla,127,San Jerónimo Xayacatlán
21,Puebla,128,San José Chiapa
21,Puebla,129,San José Miahuatlán
21,Puebla,130,San Juan Atenco
21,Puebla,131,San Juan Atzompa
21,Puebla,132,San Martín Texmelucan
21,Puebla,133,San Martín Totoltepec
21,Puebla,134,San Matías Tlalancaleca
21,Puebla,135,San Miguel Ixitlán
21,Puebla,136,San Miguel Xoxtla
21,Puebla,137,San Nicolás Buenos Aires
21,Puebla,138,San Nicolás de los Ranchos
21,Puebla,139,San Pablo Anicano
21,Puebla,140,San Pedro Cholula
21,Puebla,141,San Pedro Yeloixtlahuaca
21,Puebla,142,San Salvador el Seco
21,Puebla,143,San Salvador el Verde
21,Puebla,144,San Salvador Huixcolotla
21,Puebla,145,San Sebastián Tlacotepec
21,Puebla,146,Santa Catarina Tlaltempan
21,Puebla,147,Santa Inés Ahuatempan
21,Puebla,148,Santa Isabel Cholula
21,Puebla,149,Santiago Miahuatlán
21,Puebla,150,Huehuetlán el Grande
21,Puebla,151,Santo Tomás Hueyotlipan
21,Puebla,152,Soltepec
21,Puebla,153,Tecali de Herrera
21,Puebla,154,Tecamachalco
21,Puebla,155,Tecomatlán
21,Puebla,156,Tehuacán
21,Puebla,157,Tehuitzingo
21,Puebla,158,Tenampulco
21,Puebla,159,Teopantlán
21,Puebla,160,Teotlalco
21,Puebla,161,Tepanco de López
21,Puebla,162,Tepango de Rodríguez
21,Puebla,163,Tepatlaxco de Hidalgo
21,Puebla,164,Tepeaca
21,Puebla,165,Tepemaxalco
21,Puebla,166,Tepeojuma
21,Puebla,167,Tepetzintla
21,Puebla,168,Tepexco
21,Puebla,169,Tepexi de Rodríguez
21,Puebla,170,Tepeyahualco
21,Puebla,171,Tepeyahualco de Cuauhtémoc
21,Puebla,172,Tetela de Ocampo
21,Puebla,173,Teteles de Avila Castillo
21,Puebla,174,Teziutlán
21,Puebla,175,Tianguismanalco
21,Puebla,176,Tilapa
21,Puebla,177,Tlacotepec de Benito Juárez
21,Puebla,178,Tlacuilotepec
21,Puebla,179,Tlachichuca
21,Puebla,180,Tlahuapan
21,Puebla,181,Tlaltenango
21,Puebla,182,Tlanepantla
21,Puebla,183,Tlaola
21,Puebla,184,Tlapacoya
21,Puebla,185,Tlapanalá
21,Puebla,186,Tlatlauquitepec
21,Puebla,187,Tlaxco
21,Puebla,188,Tochimilco
21,Puebla,189,Tochtepec
21,Puebla,190,Totoltepec de Guerrero
21,Puebla,191,Tulcingo
21,Puebla,192,Tuzamapan de Galeana
21,Puebla,193,Tzicatlacoyan
21,Puebla,194,Venustiano Carranza
21,Puebla,195,Vicente Guerrero
21,Puebla,196,Xayacatlán de Bravo
21,Puebla,197,Xicotepec
21,Puebla,198,Xicotlán
21,Puebla,199,Xiutetelco
21,Puebla,200,Xochiapulco
21,Puebla,201,Xochiltepec
21,Puebla,202,Xochitlán de Vicente Suárez
21,Puebla,203,Xochitlán Todos Santos
21,Puebla,204,Yaonáhuac
21,Puebla,205,Yehualtepec
21,Puebla,206,Zacapala
21,Puebla,207,Zacapoaxtla
21,Puebla,208,Zacatlán
21,Puebla,209,Zapotitlán
21,Puebla,210,Zapotitlán de Méndez
21,Puebla,211,Zaragoza
21,Puebla,212,Zautla
21,Puebla,213,Zihuateutla
21,Puebla,214,Zinacatepec
21,Puebla,215,Zongozotla
21,Puebla,216,Zoquiapan
21,Puebla,217,Zoquitlán
22,Querétaro,001,Amealco de Bonfil
22,Querétaro,002,Pinal de Amoles
22,Querétaro,003,Arroyo Seco
22,Querétaro,004,Cadereyta de Montes
22,Querétaro,005,Colón
22,Querétaro,006,Corregidora
22,Querétaro,007,Ezequiel Montes
22,Querétaro,008,Huimilpan
22,Querétaro,009,Jalpan de Serra
22,Querétaro,010,Landa de Matamoros
22,Querétaro,011,El Marqués
22,Querétaro,012,Pedro Escobedo
22,Querétaro,013,Peñamiller
22,Querétaro,014,Querétaro
22,Querétaro,015,San Joaquín
22,Querétaro,016,San Juan del Río
22,Querétaro,017,Tequisquiapan
22,Querétaro,018,Tolimán
23,Quintana Roo,001,Cozumel
23,Quintana Roo,002,Felipe Carrillo Puerto
23,Quintana Roo,003,Isla Mujeres
23,Quintana Roo,004,Othón P. Blanco
23,Quintana Roo,005,Benito Juárez
23,Quintana Roo,006,José María Morelos
23,Quintana Roo,007,Lázaro Cárdenas
23,Quintana Roo,008,Solidaridad
23,Quintana Roo,009,Tulum
24,San Luis Potosí,001,Ahualulco
24,San Luis Potosí,002,Alaquines
24,San Luis Potosí,003,Aquismón
24,San Luis Potosí,004,Armadillo de los Infante
24,San Luis Potosí,005,Cárdenas
24,San Luis Potosí,006,Catorce
24,San Luis Potosí,007,Cedral
24,San Luis Potosí,008,Cerritos
24,San Luis Potosí,009,Cerro de San Pedro
24,San Luis Potosí,010,Ciudad del Maíz
24,San Luis Potosí,011,Ciudad Fernández
24,San Luis Potosí,012,Tancanhuitz
24,San Luis Potosí,013,Ciudad Valles
24,San Luis Potosí,014,Coxcatlán
24,San Luis Potosí,015,Charcas
24,San Luis Potosí,016,Ebano
24,San Luis Potosí,017,Guadalcázar
24,San Luis Potosí,018,Huehuetlán
24,San Luis Potosí,019,Lagunillas
24,San Luis Potosí,020,Matehuala
24,San Luis Potosí,021,Mexquitic de Carmona
24,San Luis Potosí,022,Moctezuma
24,San Luis Potosí,023,Rayón
24,San Luis Potosí,024,Rioverde
24,San Luis Potosí,025,Salinas
24,San Luis Potosí,026,San Antonio
24,San Luis Potosí,027,San Ciro de Acosta
24,San Luis Potosí,028,San Luis Potosí
24,San Luis Potosí,029,San Martín Chalchicuautla
24,San Luis Potosí,030,San Nicolás Tolentino
24,San Luis Potosí,031,Santa Catarina
24,San Luis Potosí,032,Santa María del Río
24,San Luis Potosí,033,Santo Domingo
24,San Luis Potosí,034,San Vicente Tancuayalab
24,San Luis Potosí,035,Soledad de Graciano Sánchez
24,San Luis Potosí,036,Tamasopo
24,San Luis Potosí,037,Tamazunchale
24,San Luis Potosí,038,Tampacán
24,San Luis Potosí,039,Tampamolón Corona
24,San Luis Potosí,040,Tamuín
24,San Luis Potosí,041,Tanlajás
24,San Luis Potosí,042,Tanquián de Escobedo
24,San Luis Potosí,043,Tierra Nueva
24,San Luis Potosí,044,Vanegas
24,San Luis Potosí,045,Venado
24,San Luis Potosí,046,Villa de Arriaga
24,San Luis Potosí,047,Villa de Guadalupe
24,San Luis Potosí,048,Villa de la Paz
24,San Luis Potosí,049,Villa de Ramos
24,San Luis Potosí,050,Villa de Reyes
24,San Luis Potosí,051,Villa Hidalgo
24,San Luis Potosí,052,Villa Juárez
24,San Luis Potosí,053,Axtla de Terrazas
24,San Luis Potosí,054,Xilitla
24,San Luis Potosí,055,Zaragoza
24,San Luis Potosí,056,Villa de Arista
24,San Luis Potosí,057,Matlapa
24,San Luis Potosí,058,El Naranjo
25,Sinaloa,001,Ahome
25,Sinaloa,002,Angostura
25,Sinaloa,003,Badiraguato
25,Sinaloa,004,Concordia
25,Sinaloa,005,Cosalá
25,Sinaloa,006,Culiacán
25,Sinaloa,007,Choix
25,Sinaloa,008,Elota
25,Sinaloa,009,Escuinapa
25,Sinaloa,010,El Fuerte
25,Sinaloa,011,Guasave
25,Sinaloa,012,Mazatlán
25,Sinaloa,013,Mocorito
25,Sinaloa,014,Rosario
25,Sinaloa,015,Salvador Alvarado
25,Sinaloa,016,San Ignacio
25,Sinaloa,017,Sinaloa
25,Sinaloa,018,Navolato
26,Sonora,001,Aconchi
26,Sonora,002,Agua Prieta
26,Sonora,003,Alamos
26,Sonora,004,Altar
26,Sonora,005,Arivechi
26,Sonora,006,Arizpe
26,Sonora,007,Atil
26,Sonora,008,Bacadéhuachi
26,Sonora,009,Bacanora
26,Sonora,010,Bacerac
26,Sonora,011,Bacoachi
26,Sonora,012,Bácum
26,Sonora,013,Banámichi
26,Sonora,014,Baviácora
26,Sonora,015,Bavispe
26,Sonora,016,Benjamín Hill
26,Sonora,017,Caborca
26,Sonora,018,Cajeme
26,Sonora,019,Cananea
26,Sonora,020,Carbó
26,Sonora,021,La Colorada
26,Sonora,022,Cucurpe
26,Sonora,023,Cumpas
26,Sonora,024,Divisaderos
26,Sonora,025,Empalme
26,Sonora,026,Etchojoa
26,Sonora,027,Fronteras
26,Sonora,028,Granados
26,Sonora,029,Guaymas
26,Sonora,030,Hermosillo
26,Sonora,031,Huachinera
26,Sonora,032,Huásabas
26,Sonora,033,Huatabampo
26,Sonora,034,Huépac
26,Sonora,035,Imuris
26,Sonora,036,Magdalena
26,Sonora,037,Mazatán
26,Sonora,038,Moctezuma
26,Sonora,039,Naco
26,Sonora,040,Nácori Chico
26,Sonora,041,Nacozari de García
26,Sonora,042,Navojoa
26,Sonora,043,Nogales
26,Sonora,044,Onavas
26,Sonora,045,Opodepe
26,Sonora,046,Oquitoa
26,Sonora,047,Pitiquito
26,Sonora,048,Puerto Peñasco
26,Sonora,049,Quiriego
26,Sonora,050,Rayón
26,Sonora,051,Rosario
26,Sonora,052,Sahuaripa
26,Sonora,053,San Felipe de Jesús
26,Sonora,054,San Javier
26,Sonora,055,San Luis Río Colorado
26,Sonora,056,San Miguel de Horcasitas
26,Sonora,057,San Pedro de la Cueva
26,Sonora,058,Santa Ana
26,Sonora,059,Santa Cruz
26,Sonora,060,Sáric
26,Sonora,061,Soyopa
26,Sonora,062,Suaqui Grande
26,Sonora,063,Tepache
26,Sonora,064,Trincheras
26,Sonora,065,Tubutama
26,Sonora,066,Ures
26,Sonora,067,Villa Hidalgo
26,Sonora,068,Villa Pesqueira
26,Sonora,069,Yécora
26,Sonora,070,General Plutarco Elías Calles
26,Sonora,071,Benito Juárez
26,Sonora,072,San Ignacio Río Muerto
27,Tabasco,001,Balancán
27,Tabasco,002,Cárdenas
27,Tabasco,003,Centla
27,Tabasco,004,Centro
27,Tabasco,005,Comalcalco
27,Tabasco,006,Cunduacán
27,Tabasco,007,Emiliano Zapata
27,Tabasco,008,Huimanguillo
27,Tabasco,009,Jalapa
27,Tabasco,010,Jalpa de Méndez
27,Tabasco,011,Jonuta
27,Tabasco,012,Macuspana
27,Tabasco,013,Nacajuca
27,Tabasco,014,Paraíso
27,Tabasco,015,Tacotalpa
27,Tabasco,016,Teapa
27,Tabasco,017,Tenosique
28,Tamaulipas,001,Abasolo
28,Tamaulipas,002,Aldama
28,Tamaulipas,003,Altamira
28,Tamaulipas,004,Antiguo Morelos
28,Tamaulipas,005,Burgos
28,Tamaulipas,006,Bustamante
28,Tamaulipas,007,Camargo
28,Tamaulipas,008,Casas
28,Tamaulipas,009,Ciudad Madero
28,Tamaulipas,010,Cruillas
28,Tamaulipas,011,Gómez Farías
28,Tamaulipas,012,González
28,Tamaulipas,013,G?émez
28,Tamaulipas,014,Guerrero
28,Tamaulipas,015,Gustavo Díaz Ordaz
28,Tamaulipas,016,Hidalgo
28,Tamaulipas,017,Jaumave
28,Tamaulipas,018,Jiménez
28,Tamaulipas,019,Llera
28,Tamaulipas,020,Mainero
28,Tamaulipas,021,El Mante
28,Tamaulipas,022,Matamoros
28,Tamaulipas,023,Méndez
28,Tamaulipas,024,Mier
28,Tamaulipas,025,Miguel Alemán
28,Tamaulipas,026,Miquihuana
28,Tamaulipas,027,Nuevo Laredo
28,Tamaulipas,028,Nuevo Morelos
28,Tamaulipas,029,Ocampo
28,Tamaulipas,030,Padilla
28,Tamaulipas,031,Palmillas
28,Tamaulipas,032,Reynosa
28,Tamaulipas,033,Río Bravo
28,Tamaulipas,034,San Carlos
28,Tamaulipas,035,San Fernando
28,Tamaulipas,036,San Nicolás
28,Tamaulipas,037,Soto la Marina
28,Tamaulipas,038,Tampico
28,Tamaulipas,039,Tula
28,Tamaulipas,040,Valle Hermoso
28,Tamaulipas,041,Victoria
28,Tamaulipas,042,Villagrán
28,Tamaulipas,043,Xicoténcatl
29,Tlaxcala,001,Amaxac de Guerrero
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal
29,Tlaxcala,003,Atlangatepec
29,Tlaxcala,004,Atltzayanca
29,Tlaxcala,005,Apizaco
29,Tlaxcala,006,Calpulalpan
29,Tlaxcala,007,El Carmen Tequexquitla
29,Tlaxcala,008,Cuapiaxtla
29,Tlaxcala,009,Cuaxomulco
29,Tlaxcala,010,Chiautempan
29,Tlaxcala,011,Muñoz de Domingo Arenas
29,Tlaxcala,012,Españita
29,Tlaxcala,013,Huamantla
29,Tlaxcala,014,Hueyotlipan
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros
29,Tlaxcala,016,Ixtenco
29,Tlaxcala,017,Mazatecochco de José María Morelos
29,Tlaxcala,018,Contla de Juan Cuamatzi
29,Tlaxcala,019,Tepetitla de Lardizábal
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas
29,Tlaxcala,021,Nanacamilpa de Mariano Arista
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo
29,Tlaxcala,023,Natívitas
29,Tlaxcala,024,Panotla
29,Tlaxcala,025,San Pablo del Monte
29,Tlaxcala,026,Santa Cruz Tlaxcala
29,Tlaxcala,027,Tenancingo
29,Tlaxcala,028,Teolocholco
29,Tlaxcala,029,Tepeyanco
29,Tlaxcala,030,Terrenate
29,Tlaxcala,031,Tetla de la Solidaridad
29,Tlaxcala,032,Tetlatlahuca
29,Tlaxcala,033,Tlaxcala
29,Tlaxcala,034,Tlaxco
29,Tlaxcala,035,Tocatlán
29,Tlaxcala,036,Totolac
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos
29,Tlaxcala,038,Tzompantepec
29,Tlaxcala,039,Xaloztoc
29,Tlaxcala,040,Xaltocan
29,Tlaxcala,041,Papalotla de Xicohténcatl
29,Tlaxcala,042,Xicohtzinco
29,Tlaxcala,043,Yauhquemehcan
29,Tlaxcala,044,Zacatelco
29,Tlaxcala,045,Benito Juárez
29,Tlaxcala,046,Emiliano Zapata
29,Tlaxcala,047,Lázaro Cárdenas
29,Tlaxcala,048,La Magdalena Tlaltelulco
29,Tlaxcala,049,San Damián Texóloc
29,Tlaxcala,050,San Francisco Tetlanohcan
29,Tlaxcala,051,San Jerónimo Zacualpan
29,Tlaxcala,052,San José Teacalco
29,Tlaxcala,053,San Juan Huactzinco
29,Tlaxcala,054,San Lorenzo Axocomanitla
29,Tlaxcala,055,San Lucas Tecopilco
29,Tlaxcala,056,Santa Ana Nopalucan
29,Tlaxcala,057,Santa Apolonia Teacalco
29,Tlaxcala,058,Santa Catarina Ayometla
29,Tlaxcala,059,Santa Cruz Quilehtla
29,Tlaxcala,060,Santa Isabel Xiloxoxtla
30,Veracruz,001,Acajete
30,Veracruz,002,Acatlán
30,Veracruz,003,Acayucan
30,Veracruz,004,Actopan
30,Veracruz,005,Acula
30,Veracruz,006,Acultzingo
30,Veracruz,007,Camarón de Tejeda
30,Veracruz,008,Alpatláhuac
30,Veracruz,009,Alto Lucero de Gutiérrez Barrios
30,Veracruz,010,Altotonga
30,Veracruz,011,Alvarado
30,Veracruz,012,Amatitlán
30,Veracruz,013,Naranjos Amatlán
30,Veracruz,014,Amatlán de los Reyes
30,Veracruz,015,Angel R. Cabada
30,Veracruz,016,La Antigua
30,Veracruz,017,Apazapan
30,Veracruz,018,Aquila
30,Veracruz,019,Astacinga
30,Veracruz,020,Atlahuilco
30,Veracruz,021,Atoyac
30,Veracruz,022,Atzacan
30,Veracruz,023,Atzalan
30,Veracruz,024,Tlaltetela
30,Veracruz,025,Ayahualulco
30,Veracruz,026,Banderilla
30,Veracruz,027,Benito Juárez
30,Veracruz,028,Boca del Río
30,Veracruz,029,Calcahualco
30,Veracruz,030,Camerino Z. Mendoza
30,Veracruz,031,Carrillo Puerto
30,Veracruz,032,Catemaco
30,Veracruz,033,Cazones de Herrera
30,Veracruz,034,Cerro Azul
30,Veracruz,035,Citlaltépetl
30,Veracruz,036,Coacoatzintla
30,Veracruz,037,Coahuitlán
30,Veracruz,038,Coatepec
30,Veracruz,039,Coatzacoalcos
30,Veracruz,040,Coatzintla
30,Veracruz,041,Coetzala
30,Veracruz,042,Colipa
30,Veracruz,043,Comapa
30,Veracruz,044,Córdoba
30,Veracruz,045,Cosamaloapan de Carpio
30,Veracruz,046,Cosautlán de Carvajal
30,Veracruz,047,Coscomatepec
30,Veracruz,048,Cosoleacaque
30,Veracruz,049,Cotaxtla
30,Veracruz,050,Coxquihui
30,Veracruz,051,Coyutla
30,Veracruz,052,Cuichapa
30,Veracruz,053,Cuitláhuac
30,Veracruz,054,Chacaltianguis
30,Veracruz,055,Chalma
30,Veracruz,056,Chiconamel
30,Veracruz,057,Chiconquiaco
30,Veracruz,058,Chicontepec
30,Veracruz,059,Chinameca
30,Veracruz,060,Chinampa de Gorostiza
30,Veracruz,061,Las Choapas
30,Veracruz,062,Chocamán
30,Veracruz,063,Chontla
30,Veracruz,064,Chumatlán
30,Veracruz,065,Emiliano Zapata
30,Veracruz,066,Espinal
30,Veracruz,067,Filomeno Mata
30,Veracruz,068,Fortín
30,Veracruz,069,Gutiérrez Zamora
30,Veracruz,070,Hidalgotitlán
30,Veracruz,071,Huatusco
30,Veracruz,072,Huayacocotla
30,Veracruz,073,Hueyapan de Ocampo
30,Veracruz,074,Huiloapan de Cuauhtémoc
30,Veracruz,075,Ignacio de la Llave
30,Veracruz,076,Ilamatlán
30,Veracruz,077,Isla
30,Veracruz,078,Ixcatepec
30,Veracruz,079,Ixhuacán de los Reyes
30,Veracruz,080,Ixhuatlán del Café
30,Veracruz,081,Ixhuatlancillo
30,Veracruz,082,Ixhuatlán del Sureste
30,Veracruz,083,Ixhuatlán de Madero
30,Veracruz,084,Ixmatlahuacan
30,Veracruz,085,Ixtaczoquitlán
30,Veracruz,086,Jalacingo
30,Veracruz,087,Xalapa
30,Veracruz,088,Jalcomulco
30,Veracruz,089,Jáltipan
30,Veracruz,090,Jamapa
30,Veracruz,091,Jesús Carranza
30,Veracruz,092,Xico
