"state_id","state_name","muni_id","altname","id","state","muni"
16,"Michoacán",6,"Apatzingan","MX.MC.AZ","MC","AZ"
16,"Michoacán",7,"Aporo","MX.MC.AP","MC","AP"
16,"Michoacán",8,"Aquila","MX.MC.AQ","MC","AQ"
16,"Michoacán",9,"Ario","MX.MC.AR","MC","AR"
16,"Michoacán",10,"Arteaga","MX.CA.AR","CA","AR"
16,"Michoacán",11,"Brisenas","MX.MC.BR","MC","BR"
16,"Michoacán",12,"Buenavista","MX.MC.BU","MC","BU"
16,"Michoacán",13,"Caracuaro","MX.MC.CA","MC","CA"
16,"Michoacán",14,"Coahuayana","MX.MC.CY","MC","CY"
16,"Michoacán",15,"Coalcoman de Vazquez Pallares","MX.MC.CV","MC","CV"
16,"Michoacán",16,"Coeneo","MX.MC.CE","MC","CE"
16,"Michoacán",17,"Contepec","MX.MC.CN","MC","CN"
16,"Michoacán",18,"Copandaro","MX.MC.CO","MC","CO"
16,"Michoacán",19,"Cotija","MX.MC.CJ","MC","CJ"
16,"Michoacán",20,"Cuitzeo","MX.MC.CU","MC","CU"
16,"Michoacán",21,"Charapan","MX.MC.CP","MC","CP"
16,"Michoacán",22,"Charo","MX.MC.CH","MC","CH"
16,"Michoacán",23,"Chavinda","MX.MC.CI","MC","CI"
16,"Michoacán",24,"Cheran","MX.MC.CX","MC","CX"
16,"Michoacán",25,"Chilchota","MX.MC.CL","MC","CL"
16,"Michoacán",26,"Chinicuila","MX.MC.CC","MC","CC"
16,"Michoacán",27,"Chucandiro","MX.MC.CD","MC","CD"
16,"Michoacán",28,"Churintzio","MX.MC.CZ","MC","CZ"
16,"Michoacán",29,"Churumuco","MX.MC.CM","MC","CM"
16,"Michoacán",30,"Ecuandureo","MX.MC.EC","MC","EC"
16,"Michoacán",31,"Epitacio Huerta","MX.MC.EH","MC","EH"
16,"Michoacán",32,"Erongaricuaro","MX.MC.ER","MC","ER"
16,"Michoacán",33,"Gabriel Zamora","MX.MC.GZ","MC","GZ"
16,"Michoacán",34,"Hidalgo","MX.CA.HI","CA","HI"
16,"Michoacán",35,"La Huacana","MX.MC.HU","MC","HU"
16,"Michoacán",36,"Huandacareo","MX.MC.HD","MC","HD"
16,"Michoacán",37,"Huaniqueo","MX.MC.HQ","MC","HQ"
16,"Michoacán",38,"Huetamo","MX.MC.HT","MC","HT"
16,"Michoacán",39,"Huiramba","MX.MC.HR","MC","HR"
16,"Michoacán",40,"Indaparapeo","MX.MC.IN","MC","IN"
16,"Michoacán",41,"Irimbo","MX.MC.IR","MC","IR"
16,"Michoacán",42,"Ixtlan","MX.MC.IX","MC","IX"
16,"Michoacán",43,"Jacona","MX.MC.JA","MC","JA"
16,"Michoacán",44,"Jimenez","MX.CA.JI","CA","JI"
16,"Michoacán",45,"Jiquilpan","MX.MC.JQ","MC","JQ"
16,"Michoacán",46,"Juarez","MX.CA.JU","CA","JU"
16,"Michoacán",47,"Jungapeo","MX.MC.JN","MC","JN"
16,"Michoacán",48,"Lagunillas","MX.MC.LA","MC","LA"
16,"Michoacán",49,"Madero","MX.MC.MA","MC","MA"
16,"Michoacán",50,"Maravatio","MX.MC.MV","MC","MV"
16,"Michoacán",51,"Marcos Castellanos","MX.MC.MC","MC","MC"
16,"Michoacán",52,"Lazaro Cardenas","MX.MC.LC","MC","LC"
16,"Michoacán",53,"Morelia","MX.MC.MO","MC","MO"
16,"Michoacán",54,"Morelos","MX.CA.MR","CA","MR"
16,"Michoacán",55,"Mugica","MX.MC.MU","MC","MU"
16,"Michoacán",56,"Nahuatzen","MX.MC.NA","MC","NA"
16,"Michoacán",57,"Nocupetaro","MX.MC.NO","MC","NO"
16,"Michoacán",58,"Nuevo Parangaricutiro","MX.MC.NP","MC","NP"
16,"Michoacán",59,"Nuevo Urecho","MX.MC.NU","MC","NU"
16,"Michoacán",60,"Numaran","MX.MC.NM","MC","NM"
16,"Michoacán",61,"Ocampo","MX.CA.OC","CA","OC"
16,"Michoacán",62,"Pajacuaran","MX.MC.PJ","MC","PJ"
16,"Michoacán",63,"Panindicuaro","MX.MC.PN","MC","PN"
16,"Michoacán",64,"Paracuaro","MX.MC.PC","MC","PC"
16,"Michoacán",65,"Paracho","MX.MC.PV","MC","PV"
16,"Michoacán",66,"Patzcuaro","MX.MC.PA","MC","PA"
16,"Michoacán",67,"Penjamillo","MX.MC.PM","MC","PM"
16,"Michoacán",68,"Periban","MX.MC.PB","MC","PB"
16,"Michoacán",69,"La Piedad","MX.MC.PI","MC","PI"
16,"Michoacán",70,"Purepero","MX.MC.PP","MC","PP"
16,"Michoacán",71,"Puruandiro","MX.MC.PU","MC","PU"
16,"Michoacán",72,"Querendaro","MX.MC.QD","MC","QD"
16,"Michoacán",73,"Quiroga","MX.MC.QG","MC","QG"
16,"Michoacán",74,"Cojumatlan de Regules","MX.MC.CR","MC","CR"
16,"Michoacán",75,"Los Reyes","MX.MC.RE","MC","RE"
16,"Michoacán",76,"Sahuayo","MX.MC.SA","MC","SA"
16,"Michoacán",77,"San Lucas","MX.CP.SL","CP","SL"
16,"Michoacán",78,"Santa Ana Maya","MX.MC.SM","MC","SM"
16,"Michoacán",79,"Salvador Escalante","MX.MC.SE","MC","SE"
16,"Michoacán",80,"Senguio","MX.MC.SN","MC","SN"
16,"Michoacán",81,"Susupuato","MX.MC.SU","MC","SU"
16,"Michoacán",82,"Tacambaro","MX.MC.TB","MC","TB"
16,"Michoacán",83,"Tancitaro",NA,NA,NA
16,"Michoacán",84,"Tangamandapio","MX.MC.TM","MC","TM"
16,"Michoacán",85,"Tangancicuaro","MX.MC.TC","MC","TC"
16,"Michoacán",86,"Tanhuato","MX.MC.TH","MC","TH"
16,"Michoacán",87,"Taretan","MX.MC.TE","MC","TE"
16,"Michoacán",88,"Tarimbaro","MX.MC.TA","MC","TA"
16,"Michoacán",89,"Tepalcatepec","MX.MC.TP","MC","TP"
16,"Michoacán",90,"Tingambato","MX.MC.TG","MC","TG"
16,"Michoacán",91,"Tingindin","MX.MC.TI","MC","TI"
16,"Michoacán",92,"Tiquicheo de Nicolas Romero","MX.MC.TN","MC","TN"
16,"Michoacán",93,"Tlalpujahua","MX.MC.TJ","MC","TJ"
16,"Michoacán",94,"Tlazazalca","MX.MC.TL","MC","TL"
16,"Michoacán",95,"Tocumbo","MX.MC.TO","MC","TO"
16,"Michoacán",96,"Tumbiscatio","MX.MC.TS","MC","TS"
16,"Michoacán",97,"Turicato","MX.MC.TR","MC","TR"
16,"Michoacán",98,"Tuxpan","MX.JA.TX","JA","TX"
16,"Michoacán",99,"Tuzantla","MX.MC.TU","MC","TU"
16,"Michoacán",100,"Tzintzuntzan","MX.MC.TZ","MC","TZ"
16,"Michoacán",101,"Tzitzio","MX.MC.TT","MC","TT"
16,"Michoacán",102,"Uruapan","MX.MC.UR","MC","UR"
16,"Michoacán",103,"Venustiano Carranza","MX.CP.VC","CP","VC"
16,"Michoacán",104,"Villamar","MX.MC.VI","MC","VI"
16,"Michoacán",105,"Vista Hermosa","MX.MC.VH","MC","VH"
16,"Michoacán",106,"Yurecuaro","MX.MC.YU","MC","YU"
16,"Michoacán",107,"Zacapu","MX.MC.ZC","MC","ZC"
16,"Michoacán",108,"Zamora","MX.MC.ZM","MC","ZM"
16,"Michoacán",109,"Zinaparo","MX.MC.ZN","MC","ZN"
16,"Michoacán",110,"Zinapecuaro","MX.MC.ZP","MC","ZP"
16,"Michoacán",111,"Ziracuaretiro","MX.MC.ZR","MC","ZR"
16,"Michoacán",112,"Zitacuaro","MX.MC.ZT","MC","ZT"
16,"Michoacán",113,"Jose Sixto Verduzco","MX.MC.JS","MC","JS"
17,"Morelos",1,"Amacuzac","MX.MR.AM","MR","AM"
17,"Morelos",2,"Atlatlahucan","MX.MR.AT","MR","AT"
17,"Morelos",3,"Axochiapan","MX.MR.AX","MR","AX"
17,"Morelos",4,"Ayala","MX.MR.AY","MR","AY"
17,"Morelos",5,"Coatlan del Rio","MX.MR.CR","MR","CR"
17,"Morelos",6,"Cuautla","MX.JA.CU","JA","CU"
17,"Morelos",7,"Cuernavaca","MX.MR.CV","MR","CV"
17,"Morelos",8,"Emiliano Zapata","MX.HI.EM","HI","EM"
17,"Morelos",9,"Huitzilac","MX.MR.HU","MR","HU"
17,"Morelos",10,"Jantetelco","MX.MR.JA","MR","JA"
17,"Morelos",11,"Jiutepec","MX.MR.JI","MR","JI"
17,"Morelos",12,"Jojutla","MX.MR.JJ","MR","JJ"
17,"Morelos",13,"Jonacatepec","MX.MR.JN","MR","JN"
17,"Morelos",14,"Mazatepec","MX.MR.MA","MR","MA"
17,"Morelos",15,"Miacatlan","MX.MR.MI","MR","MI"
17,"Morelos",16,"Ocuituco","MX.MR.OC","MR","OC"
17,"Morelos",17,"Puente de Ixtla","MX.MR.PU","MR","PU"
17,"Morelos",18,"Temixco","MX.MR.TX","MR","TX"
17,"Morelos",19,"Tepalcingo","MX.MR.TC","MR","TC"
17,"Morelos",20,"Tepoztlan","MX.MR.TP","MR","TP"
17,"Morelos",21,"Tetecala","MX.MR.TT","MR","TT"
17,"Morelos",22,"Tetela del Volcan","MX.MR.TV","MR","TV"
17,"Morelos",23,"Tlalnepantla","MX.MR.TL","MR","TL"
17,"Morelos",24,"Tlaltizapan","MX.MR.TZ","MR","TZ"
17,"Morelos",25,"Tlaquiltenango","MX.MR.TQ","MR","TQ"
17,"Morelos",26,"Tlayacapan","MX.MR.TY","MR","TY"
17,"Morelos",27,"Totolapan","MX.MR.TO","MR","TO"
17,"Morelos",28,"Xochitepec","MX.MR.XO","MR","XO"
17,"Morelos",29,"Yautepec","MX.MR.YA","MR","YA"
17,"Morelos",30,"Yecapixtla","MX.MR.YE","MR","YE"
17,"Morelos",31,"Zacatepec","MX.MR.ZH","MR","ZH"
17,"Morelos",32,"Zacualpan","MX.MX.ZA","MX","ZA"
17,"Morelos",33,"Temoac","MX.MR.TM","MR","TM"
18,"Nayarit",1,"Acaponeta","MX.NA.AC","NA","AC"
18,"Nayarit",2,"Ahuacatlan","MX.NA.AH","NA","AH"
18,"Nayarit",3,"Amatlan de Canas","MX.NA.AM","NA","AM"
18,"Nayarit",4,"Compostela","MX.NA.CO","NA","CO"
18,"Nayarit",5,"Huajicori","MX.NA.HU","NA","HU"
18,"Nayarit",6,"Ixtlan del Rio","MX.NA.IX","NA","IX"
18,"Nayarit",7,"Jala","MX.NA.JA","NA","JA"
18,"Nayarit",8,"Xalisco","MX.NA.XA","NA","XA"
18,"Nayarit",9,"Del Nayar","MX.NA.DE","NA","DE"
18,"Nayarit",10,"Rosamorada","MX.NA.RO","NA","RO"
18,"Nayarit",11,"Ruiz","MX.NA.RU","NA","RU"
18,"Nayarit",12,"San Blas","MX.NA.SB","NA","SB"
18,"Nayarit",13,"San Pedro Lagunillas","MX.NA.SP","NA","SP"
18,"Nayarit",14,"Santa Maria del Oro","MX.JA.SO","JA","SO"
18,"Nayarit",15,"Santiago Ixcuintla","MX.NA.SI","NA","SI"
18,"Nayarit",16,"Tecuala","MX.NA.TC","NA","TC"
18,"Nayarit",17,"Tepic","MX.NA.TP","NA","TP"
18,"Nayarit",18,"Tuxpan","MX.JA.TX","JA","TX"
18,"Nayarit",19,"La Yesca","MX.NA.YE","NA","YE"
18,"Nayarit",20,"Bahia de Banderas",NA,NA,NA
19,"Nuevo León",1,"Abasolo","MX.CA.AB","CA","AB"
19,"Nuevo León",2,"Agualeguas","MX.NL.AG","NL","AG"
19,"Nuevo León",3,"Los Aldamas","MX.NL.AD","NL","AD"
19,"Nuevo León",4,"Allende","MX.CA.AL","CA","AL"
19,"Nuevo León",5,"Anahuac","MX.NL.AN","NL","AN"
19,"Nuevo León",6,"Apodaca","MX.NL.AP","NL","AP"
19,"Nuevo León",7,"Aramberri","MX.NL.AR","NL","AR"
19,"Nuevo León",8,"Bustamante","MX.NL.BU","NL","BU"
19,"Nuevo León",9,"Cadereyta Jimenez","MX.NL.CJ","NL","CJ"
19,"Nuevo León",10,"Carmen","MX.CM.CR","CM","CR"
19,"Nuevo León",11,"Cerralvo","MX.NL.CE","NL","CE"
19,"Nuevo León",12,"Cienega de Flores","MX.NL.CF","NL","CF"
19,"Nuevo León",13,"China","MX.NL.CH","NL","CH"
19,"Nuevo León",14,"Dr Arroyo","MX.NL.DA","NL","DA"
19,"Nuevo León",15,"Dr Coss","MX.NL.DC","NL","DC"
19,"Nuevo León",16,"Dr Gonzalez","MX.NL.DG","NL","DG"
19,"Nuevo León",17,"Galeana","MX.CH.GA","CH","GA"
19,"Nuevo León",18,"Garcia","MX.NL.GA","NL","GA"
19,"Nuevo León",19,"San Pedro Garza Garcia","MX.NL.SP","NL","SP"
19,"Nuevo León",20,"Gral Bravo","MX.NL.GB","NL","GB"
19,"Nuevo León",21,"Gral Escobedo","MX.NL.GE","NL","GE"
19,"Nuevo León",22,"Gral Teran","MX.NL.GT","NL","GT"
19,"Nuevo León",23,"Gral Trevino","MX.NL.GV","NL","GV"
19,"Nuevo León",24,"Gral Zaragoza","MX.NL.GG","NL","GG"
19,"Nuevo León",25,"Gral Zuazua","MX.NL.GZ","NL","GZ"
19,"Nuevo León",26,"Guadalupe","MX.CH.GD","CH","GD"
19,"Nuevo León",27,"Los Herreras","MX.NL.HE","NL","HE"
19,"Nuevo León",28,"Higueras","MX.NL.HG","NL","HG"
19,"Nuevo León",29,"Hualahuises",NA,NA,NA
19,"Nuevo León",30,"Iturbide","MX.NL.IT","NL","IT"
19,"Nuevo León",31,"Juarez","MX.CA.JU","CA","JU"
19,"Nuevo León",32,"Lampazos de Naranjo","MX.NL.LN","NL","LN"
19,"Nuevo León",33,"Linares","MX.NL.LI","NL","LI"
19,"Nuevo León",34,"Marin","MX.NL.MA","NL","MA"
19,"Nuevo León",35,"Melchor Ocampo","MX.MX.MO","MX","MO"
19,"Nuevo León",36,"Mier y Noriega","MX.NL.MN","NL","MN"
19,"Nuevo León",37,"Mina","MX.NL.MI","NL","MI"
19,"Nuevo León",38,"Montemorelos","MX.NL.MM","NL","MM"
19,"Nuevo León",39,"Monterrey","MX.NL.MR","NL","MR"
19,"Nuevo León",40,"Paras","MX.NL.PA","NL","PA"
19,"Nuevo León",41,"Pesqueria","MX.NL.PE","NL","PE"
19,"Nuevo León",42,"Los Ramones","MX.NL.RM","NL","RM"
19,"Nuevo León",43,"Rayones","MX.NL.RY","NL","RY"
19,"Nuevo León",44,"Sabinas Hidalgo","MX.NL.SH","NL","SH"
19,"Nuevo León",45,"Salinas Victoria","MX.NL.SV","NL","SV"
19,"Nuevo León",46,"San Nicolas de los Garza","MX.NL.SN","NL","SN"
19,"Nuevo León",47,"Hidalgo","MX.CA.HI","CA","HI"
19,"Nuevo León",48,"Santa Catarina","MX.GJ.SC","GJ","SC"
19,"Nuevo León",49,"Santiago","MX.NL.SA","NL","SA"
19,"Nuevo León",50,"Vallecillo","MX.NL.VA","NL","VA"
19,"Nuevo León",51,"Villaldama","MX.NL.VI","NL","VI"
20,"Oaxaca",1,"Abejones",NA,NA,NA
20,"Oaxaca",2,"Acatlan de Perez Figueroa",NA,NA,NA
20,"Oaxaca",3,"Asuncion Cacalotepec",NA,NA,NA
20,"Oaxaca",4,"Asuncion Cuyotepeji",NA,NA,NA
20,"Oaxaca",5,"Asuncion Ixtaltepec",NA,NA,NA
20,"Oaxaca",6,"Asuncion Nochixtlan",NA,NA,NA
20,"Oaxaca",7,"Asuncion Ocotlan",NA,NA,NA
20,"Oaxaca",8,"Asuncion Tlacolulita",NA,NA,NA
20,"Oaxaca",9,"Ayotzintepec",NA,NA,NA
20,"Oaxaca",10,"El Barrio de la Soledad",NA,NA,NA
20,"Oaxaca",11,"Calihuala",NA,NA,NA
20,"Oaxaca",12,"Candelaria Loxicha",NA,NA,NA
20,"Oaxaca",13,"Cienega de Zimatlan",NA,NA,NA
20,"Oaxaca",14,"Ciudad Ixtepec",NA,NA,NA
20,"Oaxaca",15,"Coatecas Altas",NA,NA,NA
20,"Oaxaca",16,"Coicoyan de las Flores",NA,NA,NA
20,"Oaxaca",17,"La Compania",NA,NA,NA
20,"Oaxaca",18,"Concepcion Buenavista",NA,NA,NA
20,"Oaxaca",19,"Concepcion Papalo",NA,NA,NA
20,"Oaxaca",20,"Constancia del Rosario",NA,NA,NA
20,"Oaxaca",21,"Cosolapa",NA,NA,NA
20,"Oaxaca",22,"Cosoltepec",NA,NA,NA
20,"Oaxaca",23,"Cuilapam de Guerrero",NA,NA,NA
20,"Oaxaca",24,"Cuyamecalco Villa de Zaragoza",NA,NA,NA
20,"Oaxaca",25,"Chahuites",NA,NA,NA
20,"Oaxaca",26,"Chalcatongo de Hidalgo",NA,NA,NA
20,"Oaxaca",27,"Chiquihuitlan de Benito Juarez",NA,NA,NA
20,"Oaxaca",28,"Heroica Ciudad de Ejutla de Crespo",NA,NA,NA
20,"Oaxaca",29,"Eloxochitlan de Flores Magon",NA,NA,NA
20,"Oaxaca",30,"El Espinal",NA,NA,NA
20,"Oaxaca",31,"Tamazulapam del Espiritu Santo",NA,NA,NA
20,"Oaxaca",32,"Fresnillo de Trujano",NA,NA,NA
20,"Oaxaca",33,"Guadalupe Etla",NA,NA,NA
20,"Oaxaca",34,"Guadalupe de Ramirez",NA,NA,NA
20,"Oaxaca",35,"Guelatao de Juarez",NA,NA,NA
20,"Oaxaca",36,"Guevea de Humboldt",NA,NA,NA
20,"Oaxaca",37,"Mesones Hidalgo",NA,NA,NA
20,"Oaxaca",38,"Villa Hidalgo","MX.JA.VH","JA","VH"
20,"Oaxaca",39,"Heroica Ciudad de Huajuapan de Leon",NA,NA,NA
20,"Oaxaca",40,"Huautepec",NA,NA,NA
20,"Oaxaca",41,"Huautla de Jimenez",NA,NA,NA
20,"Oaxaca",42,"Ixtlan de Juarez",NA,NA,NA
20,"Oaxaca",43,"Heroica Ciudad de Juchitan de Zaragoza",NA,NA,NA
20,"Oaxaca",44,"Loma Bonita",NA,NA,NA
20,"Oaxaca",45,"Magdalena Apasco",NA,NA,NA
20,"Oaxaca",46,"Magdalena Jaltepec",NA,NA,NA
20,"Oaxaca",47,"Santa Magdalena Jicotlan",NA,NA,NA
20,"Oaxaca",48,"Magdalena Mixtepec",NA,NA,NA
20,"Oaxaca",49,"Magdalena Ocotlan",NA,NA,NA
20,"Oaxaca",50,"Magdalena Penasco",NA,NA,NA
20,"Oaxaca",51,"Magdalena Teitipac",NA,NA,NA
20,"Oaxaca",52,"Magdalena Tequisistlan",NA,NA,NA
20,"Oaxaca",53,"Magdalena Tlacotepec",NA,NA,NA
20,"Oaxaca",54,"Magdalena Zahuatlan",NA,NA,NA
20,"Oaxaca",55,"Mariscala de Juarez",NA,NA,NA
20,"Oaxaca",56,"Martires de Tacubaya",NA,NA,NA
20,"Oaxaca",57,"Matias Romero Avendano",NA,NA,NA
20,"Oaxaca",58,"Mazatlan Villa de Flores",NA,NA,NA
20,"Oaxaca",59,"Miahuatlan de Porfirio Diaz",NA,NA,NA
20,"Oaxaca",60,"Mixistlan de la Reforma",NA,NA,NA
20,"Oaxaca",61,"Monjas",NA,NA,NA
20,"Oaxaca",62,"Natividad",NA,NA,NA
20,"Oaxaca",63,"Nazareno Etla",NA,NA,NA
20,"Oaxaca",64,"Nejapa de Madero",NA,NA,NA
20,"Oaxaca",65,"Ixpantepec Nieves",NA,NA,NA
20,"Oaxaca",66,"Santiago Niltepec",NA,NA,NA
20,"Oaxaca",67,"Oaxaca de Juarez",NA,NA,NA
20,"Oaxaca",68,"Ocotlan de Morelos",NA,NA,NA
20,"Oaxaca",69,"La Pe",NA,NA,NA
20,"Oaxaca",70,"Pinotepa de Don Luis",NA,NA,NA
20,"Oaxaca",71,"Pluma Hidalgo",NA,NA,NA
20,"Oaxaca",72,"San Jose del Progreso",NA,NA,NA
20,"Oaxaca",73,"Putla Villa de Guerrero",NA,NA,NA
20,"Oaxaca",74,"Santa Catarina Quioquitani",NA,NA,NA
20,"Oaxaca",75,"Reforma de Pineda",NA,NA,NA
20,"Oaxaca",76,"La Reforma",NA,NA,NA
20,"Oaxaca",77,"Reyes Etla",NA,NA,NA
20,"Oaxaca",78,"Rojas de Cuauhtemoc",NA,NA,NA
20,"Oaxaca",79,"Salina Cruz",NA,NA,NA
20,"Oaxaca",80,"San Agustin Amatengo",NA,NA,NA
20,"Oaxaca",81,"San Agustin Atenango",NA,NA,NA
20,"Oaxaca",82,"San Agustin Chayuco",NA,NA,NA
20,"Oaxaca",83,"San Agustin de las Juntas",NA,NA,NA
20,"Oaxaca",84,"San Agustin Etla",NA,NA,NA
20,"Oaxaca",85,"San Agustin Loxicha",NA,NA,NA
20,"Oaxaca",86,"San Agustin Tlacotepec",NA,NA,NA
20,"Oaxaca",87,"San Agustin Yatareni",NA,NA,NA
20,"Oaxaca",88,"San Andres Cabecera Nueva",NA,NA,NA
20,"Oaxaca",89,"San Andres Dinicuiti",NA,NA,NA
20,"Oaxaca",90,"San Andres Huaxpaltepec",NA,NA,NA
20,"Oaxaca",91,"San Andres Huayapam",NA,NA,NA
20,"Oaxaca",92,"San Andres Ixtlahuaca",NA,NA,NA
20,"Oaxaca",93,"San Andres Lagunas",NA,NA,NA
20,"Oaxaca",94,"San Andres Nuxino",NA,NA,NA
20,"Oaxaca",95,"San Andres Paxtlan",NA,NA,NA
20,"Oaxaca",96,"San Andres Sinaxtla",NA,NA,NA
20,"Oaxaca",97,"San Andres Solaga",NA,NA,NA
20,"Oaxaca",98,"San Andres Teotilalpam",NA,NA,NA
20,"Oaxaca",99,"San Andres Tepetlapa",NA,NA,NA
20,"Oaxaca",100,"San Andres Yaa",NA,NA,NA
20,"Oaxaca",101,"San Andres Zabache",NA,NA,NA
20,"Oaxaca",102,"San Andres Zautla",NA,NA,NA
20,"Oaxaca",103,"San Antonino Castillo Velasco",NA,NA,NA
20,"Oaxaca",104,"San Antonino el Alto",NA,NA,NA
20,"Oaxaca",105,"San Antonino Monte Verde",NA,NA,NA
20,"Oaxaca",106,"San Antonio Acutla",NA,NA,NA
20,"Oaxaca",107,"San Antonio de la Cal",NA,NA,NA
20,"Oaxaca",108,"San Antonio Huitepec",NA,NA,NA
20,"Oaxaca",109,"San Antonio Nanahuatipam",NA,NA,NA
20,"Oaxaca",110,"San Antonio Sinicahua",NA,NA,NA
20,"Oaxaca",111,"San Antonio Tepetlapa",NA,NA,NA
20,"Oaxaca",112,"San Baltazar Chichicapam",NA,NA,NA
20,"Oaxaca",113,"San Baltazar Loxicha",NA,NA,NA
20,"Oaxaca",114,"San Baltazar Yatzachi el Bajo",NA,NA,NA
20,"Oaxaca",115,"San Bartolo Coyotepec",NA,NA,NA
20,"Oaxaca",116,"San Bartolome Ayautla",NA,NA,NA
20,"Oaxaca",117,"San Bartolome Loxicha",NA,NA,NA
20,"Oaxaca",118,"San Bartolome Quialana",NA,NA,NA
20,"Oaxaca",119,"San Bartolome Yucuane",NA,NA,NA
20,"Oaxaca",120,"San Bartolome Zoogocho",NA,NA,NA
20,"Oaxaca",121,"San Bartolo Soyaltepec",NA,NA,NA
20,"Oaxaca",122,"San Bartolo Yautepec",NA,NA,NA
20,"Oaxaca",123,"San Bernardo Mixtepec",NA,NA,NA
20,"Oaxaca",124,"San Blas Atempa",NA,NA,NA
20,"Oaxaca",125,"San Carlos Yautepec",NA,NA,NA
20,"Oaxaca",126,"San Cristobal Amatlan",NA,NA,NA
20,"Oaxaca",127,"San Cristobal Amoltepec",NA,NA,NA
20,"Oaxaca",128,"San Cristobal Lachirioag",NA,NA,NA
20,"Oaxaca",129,"San Cristobal Suchixtlahuaca",NA,NA,NA
20,"Oaxaca",130,"San Dionisio del Mar",NA,NA,NA
20,"Oaxaca",131,"San Dionisio Ocotepec",NA,NA,NA
20,"Oaxaca",132,"San Dionisio Ocotlan",NA,NA,NA
20,"Oaxaca",133,"San Esteban Atatlahuca",NA,NA,NA
20,"Oaxaca",134,"San Felipe Jalapa de Diaz",NA,NA,NA
20,"Oaxaca",135,"San Felipe Tejalapam",NA,NA,NA
20,"Oaxaca",136,"San Felipe Usila",NA,NA,NA
20,"Oaxaca",137,"San Francisco Cahuacua",NA,NA,NA
20,"Oaxaca",138,"San Francisco Cajonos",NA,NA,NA
20,"Oaxaca",139,"San Francisco Chapulapa",NA,NA,NA
20,"Oaxaca",140,"San Francisco Chindua",NA,NA,NA
20,"Oaxaca",141,"San Francisco del Mar",NA,NA,NA
20,"Oaxaca",142,"San Francisco Huehuetlan",NA,NA,NA
20,"Oaxaca",143,"San Francisco Ixhuatan",NA,NA,NA
20,"Oaxaca",144,"San Francisco Jaltepetongo",NA,NA,NA
20,"Oaxaca",145,"San Francisco Lachigolo",NA,NA,NA
20,"Oaxaca",146,"San Francisco Logueche",NA,NA,NA
20,"Oaxaca",147,"San Francisco Nuxano",NA,NA,NA
20,"Oaxaca",148,"San Francisco Ozolotepec",NA,NA,NA
20,"Oaxaca",149,"San Francisco Sola",NA,NA,NA
20,"Oaxaca",150,"San Francisco Telixtlahuaca",NA,NA,NA
20,"Oaxaca",151,"San Francisco Teopan",NA,NA,NA
20,"Oaxaca",152,"San Francisco Tlapancingo",NA,NA,NA
20,"Oaxaca",153,"San Gabriel Mixtepec",NA,NA,NA
20,"Oaxaca",154,"San Ildefonso Amatlan",NA,NA,NA
20,"Oaxaca",155,"San Ildefonso Sola",NA,NA,NA
20,"Oaxaca",156,"San Ildefonso Villa Alta",NA,NA,NA
20,"Oaxaca",157,"San Jacinto Amilpas",NA,NA,NA
20,"Oaxaca",158,"San Jacinto Tlacotepec",NA,NA,NA
20,"Oaxaca",159,"San Jeronimo Coatlan",NA,NA,NA
20,"Oaxaca",160,"San Jeronimo Silacayoapilla",NA,NA,NA
20,"Oaxaca",161,"San Jeronimo Sosola",NA,NA,NA
20,"Oaxaca",162,"San Jeronimo Taviche",NA,NA,NA
20,"Oaxaca",163,"San Jeronimo Tecoatl",NA,NA,NA
20,"Oaxaca",164,"San Jorge Nuchita",NA,NA,NA
20,"Oaxaca",165,"San Jose Ayuquila",NA,NA,NA
20,"Oaxaca",166,"San Jose Chiltepec",NA,NA,NA
20,"Oaxaca",167,"San Jose del Penasco",NA,NA,NA
20,"Oaxaca",168,"San Jose Estancia Grande",NA,NA,NA
20,"Oaxaca",169,"San Jose Independencia",NA,NA,NA
20,"Oaxaca",170,"San Jose Lachiguiri",NA,NA,NA
20,"Oaxaca",171,"San Jose Tenango",NA,NA,NA
20,"Oaxaca",172,"San Juan Achiutla",NA,NA,NA
20,"Oaxaca",173,"San Juan Atepec",NA,NA,NA
20,"Oaxaca",174,"Animas Trujano",NA,NA,NA
20,"Oaxaca",175,"San Juan Bautista Atatlahuca",NA,NA,NA
20,"Oaxaca",176,"San Juan Bautista Coixtlahuaca",NA,NA,NA
20,"Oaxaca",177,"San Juan Bautista Cuicatlan",NA,NA,NA
20,"Oaxaca",178,"San Juan Bautista Guelache",NA,NA,NA
20,"Oaxaca",179,"San Juan Bautista Jayacatlan",NA,NA,NA
20,"Oaxaca",180,"San Juan Bautista Lo de Soto",NA,NA,NA
20,"Oaxaca",181,"San Juan Bautista Suchitepec",NA,NA,NA
20,"Oaxaca",182,"San Juan Bautista Tlacoatzintepec",NA,NA,NA
20,"Oaxaca",183,"San Juan Bautista Tlachichilco",NA,NA,NA
20,"Oaxaca",184,"San Juan Bautista Tuxtepec",NA,NA,NA
20,"Oaxaca",185,"San Juan Cacahuatepec",NA,NA,NA
20,"Oaxaca",186,"San Juan Cieneguilla",NA,NA,NA
20,"Oaxaca",187,"San Juan Coatzospam",NA,NA,NA
20,"Oaxaca",188,"San Juan Colorado",NA,NA,NA
20,"Oaxaca",189,"San Juan Comaltepec",NA,NA,NA
20,"Oaxaca",190,"San Juan Cotzocon",NA,NA,NA
